name,position,mlb_team,league_id,fantasy_team_id,fa_status,status_40_man,status_il,contract_2026,contract_2027,contract_2028,contract_2029,contract_2030
Michael Tonkin,RP,(N/A),AA,,available,,,,,,,
Max Clark,OF,DET,AA,,available,,,,,,,
John Curtiss,RP,(N/A),AA,,available,,,,,,,
Bryan Hudson,RP,CHW,AA,,available,,,,,,,
Ben Rortvedt,C,CIN,AA,,available,,,,,,,
Caleb Boushley,RP,TB,AA,,available,,,,,,,
Dietrich Enns,RP,BAL,AA,,available,,,,,,,
DL Hall,RP,MIL,AA,,available,,,,,,,
Graham Pauley,3B,MIA,AA,,available,,,,,,,
Liover Peguero,SS,PHI,AA,,available,,,,,,,
Keegan Thompson,RP,CIN,AA,,available,,,,,,,
Vidal Brujan,3B,ATL,AA,,available,,,,,,,
Mike Siani,OF,LAD,AA,,available,,,,,,,
Bryce Teodosio,OF,LAA,AA,,available,,,,,,,
Angel Bastardo,SP,TOR,AA,,available,,,,,,,
Lucas Braun,SP,ATL,AA,,available,,,,,,,
Miguel Castro,RP,(N/A),AA,,available,,,,,,,
Chris Flexen,RP,(N/A),AA,,available,,,,,,,
Hagen Smith,SP,CHW,AA,,available,,,,,,,
Thomas White,SP,MIA,AA,,available,,,,,,,
Jimmy Crooks,C,STL,AA,,available,,,,,,,
Justin Lawrence,RP,PIT,AA,,available,,,,,,,
Ildemaro Vargas,2B,(N/A),AA,,available,,,,,,,
Joey Wiemer,OF,SF,AA,,available,,,,,,,
Dane Dunning,RP,ATL,AA,,available,,,,,,,
George Soriano,RP,BAL,AA,,available,,,,,,,
Trey Gibson,SP,BAL,AA,,available,,,,,,,
Andrew Knizner,C,(N/A),AA,,available,,,,,,,
Robinson Ortiz,"SP,RP",SEA,AA,,available,,,,,,,
Andrew Saalfrank,RP,ARI,AA,,available,,,,,,,
Brent Headrick,RP,NYY,AA,,available,,,,,,,
Derek Law,"SP,RP",(N/A),AA,,available,,,,,,,
Chris Murphy,RP,CHW,AA,,available,,,,,,,
Elvis Peguero,RP,(N/A),AA,,available,,,,,,,
Ryan Rolison,RP,CHW,AA,,available,,,,,,,
Jhostynxon Garcia,OF,PIT,AA,,available,,,,,,,
Korey Lee,C,CHW,AA,,available,,,,,,,
Colin Poche,RP,(N/A),AA,,available,,,,,,,
Tim Anderson,2B,(N/A),AA,,available,,,,,,,
Joshua Baez,OF,STL,AA,,available,,,,,,,
Yilber Diaz,RP,ARI,AA,,available,,,,,,,
Tim Elko,1B,CHW,AA,,available,,,,,,,
Colt Emerson,SS,SEA,AA,,available,,,,,,,
Garrett Hampson,"OF,UT",STL,AA,,available,,,,,,,
Emerson Hancock,SP,SEA,AA,,available,,,,,,,
Sam Moll,RP,CIN,AA,,available,,,,,,,
Roddery Munoz,RP,HOU,AA,,available,,,,,,,
Tyson Neighbors,RP,BAL,AA,,available,,,,,,,
Mason Thompson,RP,(N/A),AA,,available,,,,,,,
Alec Marsh,SP,KC,AA,,available,,,,,,,
Paul Sewald,RP,(N/A),AA,,available,,,,,,,
Braiden Ward,OF,BOS,AA,,available,,,,,,,
Travis Adams,RP,MIN,AA,,available,,,,,,,
Ryan Burr,RP,(N/A),AA,,available,,,,,,,
Justin Foscue,1B,TEX,AA,,available,,,,,,,
Oscar Gonzalez,OF,(N/A),AA,,available,,,,,,,
Gordon Graceffo,RP,STL,AA,,available,,,,,,,
Bryan Hoeing,RP,SD,AA,,available,,,,,,,
Alek Jacob,RP,SD,AA,,available,,,,,,,
Craig Kimbrel,RP,(N/A),AA,,available,,,,,,,
Alex Lange,RP,KC,AA,,available,,,,,,,
Jonathan Loaisiga,RP,(N/A),AA,,available,,,,,,,
Joel Peguero,RP,SF,AA,,available,,,,,,,
Jose Fermin,2B,STL,AA,,available,,,,,,,
Landon Knack,SP,LAD,AA,,available,,,,,,,
Ralphy Velazquez,1B,CLE,AA,,available,,,,,,,
Grant Wolfram,RP,BAL,AA,,available,,,,,,,
Brandon Woodruff,SP,MIL,AA,,available,,,,,,,
Cameron Cauley,"2B,SS,OF",TEX,AA,,available,,,,,,,
Carson Fulmer,RP,(N/A),AA,,available,,,,,,,
Gage Jump,SP,ATH,AA,,available,,,,,,,
Trey Lipscomb,"1B,3B,SS",WSH,AA,,available,,,,,,,
Joey Lucchesi,RP,(N/A),AA,,available,,,,,,,
John Rooney,RP,(N/A),AA,,available,,,,,,,
Josh Simpson,RP,MIA,AA,,available,,,,,,,
Will Wilson,2B,CLE,AA,,available,,,,,,,
Carson Benge,OF,NYM,AA,,available,,,,,,,
Henry Bolte,OF,ATH,AA,,available,,,,,,,
Carlos Cortes,OF,ATH,AA,,available,,,,,,,
Konnor Griffin,SS,PIT,AA,,available,,,,,,,
Michael Grove,RP,(N/A),AA,,available,,,,,,,
Pierson Ohl,RP,MIN,AA,,available,,,,,,,
Tirso Ornelas,OF,SD,AA,,available,,,,,,,
Juaron Watts-Brown,SP,BAL,AA,,available,,,,,,,
Hayden Wesneski,SP,HOU,AA,,available,,,,,,,
Luke Williams,SS,(N/A),AA,,available,,,,,,,
Dan Altavilla,RP,CHW,AA,,available,,,,,,,
Mitch Bratt,SP,ARI,AA,,available,,,,,,,
Beau Brieske,RP,DET,AA,,available,,,,,,,
Hunter Harvey,RP,(N/A),AA,,available,,,,,,,
Jorge Lopez,RP,(N/A),AA,,available,,,,,,,
Kyren Paris,OF,LAA,AA,,available,,,,,,,
Jacob Reimer,3B,NYM,AA,,available,,,,,,,
Hector Rodriguez,OF,CIN,AA,,available,,,,,,,
Esteury Ruiz,OF,LAD,AA,,available,,,,,,,
Colin Selby,RP,BAL,AA,,available,,,,,,,
Brandon Waddell,RP,NYM,AA,,available,,,,,,,
Sebastian Walcott,SS,TEX,AA,,available,,,,,,,
Cooper Criswell,RP,NYM,AA,,available,,,,,,,
Nestor German,SP,BAL,AA,,available,,,,,,,
Bryce Jarvis,RP,(N/A),AA,,available,,,,,,,
Joe Mack,C,MIA,AA,,available,,,,,,,
Cristian Mena,RP,ARI,AA,,available,,,,,,,
Jesus Rodriguez,C,SF,AA,,available,,,,,,,
Kendry Rojas,SP,MIN,AA,,available,,,,,,,
RJ Schreck,OF,TOR,AA,,available,,,,,,,
Keaton Winn,RP,SF,AA,,available,,,,,,,
Jose Espada,RP,BAL,AA,,available,,,,,,,
Michael Helman,OF,TEX,AA,,available,,,,,,,
Tom Murphy,C,(N/A),AA,,available,,,,,,,
Samad Taylor,"OF,UT",SEA,AA,,available,,,,,,,
Rob Zastryzny,RP,MIL,AA,,available,,,,,,,
Nathan Church,OF,STL,AA,,available,,,,,,,
Didier Fuentes,SP,ATL,AA,,available,,,,,,,
Mickey Gasper,C,MIN,AA,,available,,,,,,,
Joey Gerber,RP,NYM,AA,,available,,,,,,,
A.J. Puk,RP,ARI,AA,,available,,,,,,,
J.R. Ritchie,SP,ATL,AA,,available,,,,,,,
Paxton Schultz,RP,TOR,AA,,available,,,,,,,
Anthony Seigler,3B,MIL,AA,,available,,,,,,,
Dylan Smith,RP,DET,AA,,available,,,,,,,
AJ Smith-Shawver,SP,ATL,AA,,available,,,,,,,
Kahlil Watson,"SS,OF",CLE,AA,,available,,,,,,,
Levi Wells,SP,BAL,AA,,available,,,,,,,
Steward Berroa,OF,MIL,AA,,available,,,,,,,
Juan Burgos,RP,ARI,AA,,available,,,,,,,
Ben Cowles,"2B,3B,SS",CHW,AA,,available,,,,,,,
Payton Eeles,"2B,SS",BAL,AA,,available,,,,,,,
Brusdar Graterol,RP,LAD,AA,,available,,,,,,,
Grant Holman,RP,ATH,AA,,available,,,,,,,
Nick Maton,UT,(N/A),AA,,available,,,,,,,
Victor Mesa Jr.,OF,MIA,AA,,available,,,,,,,
Connor Prielipp,SP,MIN,AA,,available,,,,,,,
Mason Barnett,SP,ATH,AA,,available,,,,,,,
Gustavo Campero,OF,(N/A),AA,,available,,,,,,,
Deyvison De Los Santos,3B,MIA,AA,,available,,,,,,,
Rafael Flores,1B,PIT,AA,,available,,,,,,,
Aidan Miller,SS,PHI,AA,,available,,,,,,,
Taylor Rashi,RP,(N/A),AA,,available,,,,,,,
Manuel Rodriguez,RP,TB,AA,,available,,,,,,,
Cole Sulser,RP,TB,AA,,available,,,,,,,
Ken Waldichuk,SP,ATH,AA,,available,,,,,,,
Brady Basso,RP,ATH,AA,,available,,,,,,,
Juan Brito,"2B,SS",CLE,AA,,available,,,,,,,
JT Brubaker,RP,SF,AA,,available,,,,,,,
Rafael Lantigua,"2B,3B",PHI,AA,,available,,,,,,,
Tre Morgan,1B,TB,AA,,available,,,,,,,
Abimelec Ortiz,"1B,OF",TEX,AA,,available,,,,,,,
Yohel Pozo,C,STL,AA,,available,,,,,,,
Tanner Rainey,RP,(N/A),AA,,available,,,,,,,
Cesar Salazar,C,HOU,AA,,available,,,,,,,
Shay Whitcomb,2B,HOU,AA,,available,,,,,,,
Nick Anderson,RP,ATH,AA,,available,,,,,,,
Eric Cerantola,SP,KC,AA,,available,,,,,,,
Ryan Clifford,"1B,OF",NYM,AA,,available,,,,,,,
J.C. Escarra,C,NYY,AA,,available,,,,,,,
Joey Estes,SP,ATH,AA,,available,,,,,,,
Ian Gibaut,RP,(N/A),AA,,available,,,,,,,
Justin Hagenman,RP,NYM,AA,,available,,,,,,,
Thomas Hatch,RP,(N/A),AA,,available,,,,,,,
George Klassen,SP,LAA,AA,,available,,,,,,,
Cody Laweryson,RP,LAA,AA,,available,,,,,,,
Reiver Sanmartin,RP,SF,AA,,available,,,,,,,
Hunter Stratton,RP,ATL,AA,,available,,,,,,,
Jorbit Vivas,2B,NYY,AA,,available,,,,,,,
Allan Winans,RP,NYY,AA,,available,,,,,,,
T.J. McFarland,RP,ATH,AA,,available,,,,,,,
Jovani Moran,RP,BOS,AA,,available,,,,,,,
Tayler Saucedo,RP,SEA,AA,,available,,,,,,,
Marc Church,RP,TEX,AA,,available,,,,,,,
Jackson Jobe,SP,DET,AA,,available,,,,,,,
Connor Phillips,RP,CIN,AA,,available,,,,,,,
Lucas Sims,RP,PHI,AA,,available,,,,,,,
Drew Smith,RP,(N/A),AA,,available,,,,,,,
Alex Carrillo,RP,NYM,AA,,available,,,,,,,
Dylan Dodd,RP,ATL,AA,,available,,,,,,,
Alex Faedo,RP,(N/A),AA,,available,,,,,,,
Nate Lavender,RP,(N/A),AA,,available,,,,,,,
Elvin Rodriguez,RP,ARI,AA,,available,,,,,,,
Ryan Vilade,OF,TB,AA,,available,,,,,,,
Tyler Callihan,OF,CIN,AA,,available,,,,,,,
Sam Hentges,RP,SF,AA,,available,,,,,,,
Andrew Hoffmann,RP,ARI,AA,,available,,,,,,,
Ron Marinaccio,RP,SD,AA,,available,,,,,,,
Will Robertson,OF,BAL,AA,,available,,,,,,,
Eduardo Salazar,RP,WSH,AA,,available,,,,,,,
Blake Walston,SP,ARI,AA,,available,,,,,,,
Brett Wisely,2B,ATL,AA,,available,,,,,,,
Franco Aleman,RP,CLE,AA,,available,,,,,,,
Luinder Avila,RP,KC,AA,,available,,,,,,,
Josue Briceno,"C,1B",DET,AA,,available,,,,,,,
Raynel Delgado,"2B,3B",MIL,AA,,available,,,,,,,
Ryan Kreidler,OF,MIN,AA,,available,,,,,,,
Drew Millas,C,WSH,AA,,available,,,,,,,
Luis Peralta,RP,COL,AA,,available,,,,,,,
Tristan Peters,OF,TB,AA,,available,,,,,,,
Ronny Simon,"2B,OF",(N/A),AA,,available,,,,,,,
Jett Williams,"2B,SS,OF",NYM,AA,,available,,,,,,,
Garrett Acton,RP,COL,AA,,available,,,,,,,
Daniel Johnson,OF,BAL,AA,,available,,,,,,,
Michel Otanez,RP,TEX,AA,,available,,,,,,,
Cesar Prieto,2B,STL,AA,,available,,,,,,,
Sean Reynolds,RP,SD,AA,,available,,,,,,,
Orlando Ribalta,RP,WSH,AA,,available,,,,,,,
Daniel Robert,RP,(N/A),AA,,available,,,,,,,
Bob Seymour,1B,(N/A),AA,,available,,,,,,,
Hunter Strickland,RP,(N/A),AA,,available,,,,,,,
Maximo Acosta,3B,MIA,AA,,available,,,,,,,
Ryan Fitzgerald,"2B,SS",MIN,AA,,available,,,,,,,
Wikelman Gonzalez,RP,CHW,AA,,available,,,,,,,
Willie MacIver,C,TEX,AA,,available,,,,,,,
Yohendrick Pinango,OF,TOR,AA,,available,,,,,,,
Carlos Rodriguez,OF,SD,AA,,available,,,,,,,
Jared Young,UT,NYM,AA,,available,,,,,,,
Mike Clevinger,RP,CHW,AA,,available,,,,,,,
Sean Guenther,RP,(N/A),AA,,available,,,,,,,
Hayden Harris,RP,ATL,AA,,available,,,,,,,
Zak Kent,RP,STL,AA,,available,,,,,,,
Matthew Lugo,OF,LAA,AA,,available,,,,,,,
Grant McCray,OF,SF,AA,,available,,,,,,,
Carson McCusker,OF,(N/A),AA,,available,,,,,,,
Scott McGough,RP,(N/A),AA,,available,,,,,,,
Reese McGuire,C,(N/A),AA,,available,,,,,,,
Rhylan Thomas,OF,SEA,AA,,available,,,,,,,
Ben Bowden,RP,(N/A),AA,,available,,,,,,,
Dustin Harris,OF,(N/A),AA,,available,,,,,,,
Tim Mayza,RP,(N/A),AA,,available,,,,,,,
Tanner Murray,"2B,3B,SS",CHW,AA,,available,,,,,,,
Ryan Noda,1B,BAL,AA,,available,,,,,,,
Lyon Richardson,RP,CIN,AA,,available,,,,,,,
Blake Dunn,OF,CIN,AA,,available,,,,,,,
Jackson Kowar,RP,SEA,AA,,available,,,,,,,
Easton McGee,RP,MIL,AA,,available,,,,,,,
Brandyn Garcia,RP,ARI,AA,,available,,,,,,,
Andre Granillo,RP,STL,AA,,available,,,,,,,
Matt Koperniak,OF,STL,AA,,available,,,,,,,
Jhonny Pereda,C,MIN,AA,,available,,,,,,,
Anthony Rendon,3B,LAA,AA,,available,,,,,,,
Braden Shewmake,SS,NYY,AA,,available,,,,,,,
Gavin Stone,SP,LAD,AA,,available,,,,,,,
Jake Woodford,RP,TB,AA,,available,,,,,,,
Billy Cook,OF,PIT,AA,,available,,,,,,,
Kendall Graveman,RP,(N/A),AA,,available,,,,,,,
Alex Hoppe,RP,SEA,AA,,available,,,,,,,
Carter Kieboom,1B,(N/A),AA,,available,,,,,,,
Joey Meneses,1B,ATH,AA,,available,,,,,,,
Dillon Tate,RP,TOR,AA,,available,,,,,,,
Sam Bachman,RP,LAA,AA,,available,,,,,,,
Kenedy Corona,OF,HOU,AA,,available,,,,,,,
Liam Hendriks,RP,(N/A),AA,,available,,,,,,,
Chris Roycroft,RP,STL,AA,,available,,,,,,,
Carson Seymour,RP,SF,AA,,available,,,,,,,
Austin Warren,RP,NYM,AA,,available,,,,,,,
Dairon Blanco,OF,KC,AA,,available,,,,,,,
Richie Martin,"3B,SS",(N/A),AA,,available,,,,,,,
Kyle Nelson,RP,ARI,AA,,available,,,,,,,
Michael Petersen,RP,MIA,AA,,available,,,,,,,
Ethan Roberts,RP,CHC,AA,,available,,,,,,,
Sam Benschoter,"SP,RP",CIN,AA,,available,,,,,,,
Austin Cox,RP,ATL,AA,,available,,,,,,,
Luke Little,RP,CHC,AA,,available,,,,,,,
Jayden Murray,RP,HOU,AA,,available,,,,,,,
Jack Neely,RP,CHC,AA,,available,,,,,,,
Drew Romo,C,BAL,AA,,available,,,,,,,
Garrett Stubbs,UT,PHI,AA,,available,,,,,,,
Brandon Williamson,SP,CIN,AA,,available,,,,,,,
Cam Devanney,3B,(N/A),AA,,available,,,,,,,
Nolan Hoffman,RP,PHI,AA,,available,,,,,,,
Chayce McDermott,RP,BAL,AA,,available,,,,,,,
Gregory Santos,RP,(N/A),AA,,available,,,,,,,
Jared Serna,"2B,SS",MIA,AA,,available,,,,,,,
Samuel Aldegheri,"SP,RP",LAA,AA,,available,,,,,,,
Scott Alexander,RP,(N/A),AA,,available,,,,,,,
Justin Bruihl,RP,(N/A),AA,,available,,,,,,,
Seth Johnson,RP,PHI,AA,,available,,,,,,,
Nelson Rada,OF,LAA,AA,,available,,,,,,,
Philip Abner,RP,ARI,AA,,available,,,,,,,
Petey Halpin,OF,CLE,AA,,available,,,,,,,
Tanner Houck,SP,BOS,AA,,available,,,,,,,
Connor Kaiser,2B,(N/A),AA,,available,,,,,,,
Mason McCoy,SS,SD,AA,,available,,,,,,,
Anthony Molina,RP,ATL,AA,,available,,,,,,,
Luis Perales,"SP,RP",WSH,AA,,available,,,,,,,
Drew Sommers,RP,DET,AA,,available,,,,,,,
Zach Brzykcy,RP,MIA,AA,,available,,,,,,,
Kohl Drake,SP,ARI,AA,,available,,,,,,,
Scott Effross,RP,NYY,AA,,available,,,,,,,
Kyle Hurt,"SP,RP",LAD,AA,,available,,,,,,,
Richard Lovelady,RP,NYM,AA,,available,,,,,,,
Brian Navarreto,C,(N/A),AA,,available,,,,,,,
Alan Rangel,RP,PHI,AA,,available,,,,,,,
Ryan Loutos,RP,SEA,AA,,available,,,,,,,
Zach Maxwell,RP,CIN,AA,,available,,,,,,,
Wade Meckler,OF,SF,AA,,available,,,,,,,
Anthony Veneziano,RP,STL,AA,,available,,,,,,,
Henry Baez,SP,ATH,AA,,available,,,,,,,
Maverick Handley,C,BAL,AA,,available,,,,,,,
Emiliano Teodo,"SP,RP",TEX,AA,,available,,,,,,,
Kyle Wright,SP,KC,AA,,available,,,,,,,
Will Banfield,C,CIN,AA,,available,,,,,,,
Jonathan Pintaro,RP,NYM,AA,,available,,,,,,,
Dylan Ross,"SP,RP",NYM,AA,,available,,,,,,,
Jayvien Sandridge,RP,NYY,AA,,available,,,,,,,
Dugan Darnell,RP,(N/A),AA,,available,,,,,,,
Jake Eder,RP,WSH,AA,,available,,,,,,,
Bradgley Rodriguez,RP,SD,AA,,available,,,,,,,
Andrew Walters,RP,CLE,AA,,available,,,,,,,
Craig Yoho,RP,MIL,AA,,available,,,,,,,
Tsung-Che Cheng,SS,PIT,AA,,available,,,,,,,
Jason Delay,C,ATL,AA,,available,,,,,,,
Dax Fulton,SP,MIA,AA,,available,,,,,,,
Jack Little,RP,DET,AA,,available,,,,,,,
Anthony Maldonado,RP,HOU,AA,,available,,,,,,,
Tyler Mattison,SP,DET,AA,,available,,,,,,,
Tomas Nido,C,DET,AA,,available,,,,,,,
Will Klein,RP,LAD,AA,,available,,,,,,,
Enoli Paredes,RP,BAL,AA,,available,,,,,,,
Hayden Senger,C,NYM,AA,,available,,,,,,,
Yosver Zulueta,RP,CIN,AA,,available,,,,,,,
Gus Varland,RP,ARI,AA,,available,,,,,,,
Cole Wilcox,RP,SEA,AA,,available,,,,,,,
Tyler Zuber,RP,(N/A),AA,,available,,,,,,,
Julian Aguiar,SP,CIN,AA,,available,,,,,,,
Drey Jameson,RP,ARI,AA,,available,,,,,,,
Carson Ragsdale,RP,(N/A),AA,,available,,,,,,,
Daniel Young,RP,ATL,AA,,available,,,,,,,
Domingo Gonzalez,SP,SEA,AA,,available,,,,,,,
Dom Hamel,RP,TEX,AA,,available,,,,,,,
Leo Jimenez,2B,TOR,AA,,available,,,,,,,
Christian Montes De Oca,RP,(N/A),AA,,available,,,,,,,
Jake Cousins,RP,(N/A),AA,,available,,,,,,,
Gunnar Hoglund,SP,ATH,AA,,available,,,,,,,
Eduarniel Nunez,RP,ATH,AA,,available,,,,,,,
Troy Taylor,RP,SEA,AA,,available,,,,,,,
Brian Van Belle,RP,(N/A),AA,,available,,,,,,,
Hunter Barco,RP,PIT,AA,,available,,,,,,,
Sauryn Lao,RP,WSH,AA,,available,,,,,,,
Justin Martinez,RP,ARI,AA,,available,,,,,,,
Anthony Misiewicz,RP,(N/A),AA,,available,,,,,,,
Freddy Tarnok,RP,MIA,AA,,available,,,,,,,
Omar Cruz,RP,SD,AA,,available,,,,,,,
J.P. France,RP,HOU,AA,,available,,,,,,,
Luis Guerrero,RP,(N/A),AA,,available,,,,,,,
Bailey Horn,RP,DET,AA,,available,,,,,,,
Matt Krook,RP,ATH,AA,,available,,,,,,,
Jhancarlos Lara,"SP,RP",ATL,AA,,available,,,,,,,
Bobby Miller,"SP,RP",LAD,AA,,available,,,,,,,
Christian Roa,RP,MIA,AA,,available,,,,,,,
Randy Dobnak,RP,SEA,AA,,available,,,,,,,
Paul Gervase,RP,LAD,AA,,available,,,,,,,
Rolddy Munoz,RP,ATL,AA,,available,,,,,,,
Evan Phillips,RP,(N/A),AA,,available,,,,,,,
Luis Vazquez,3B,BAL,AA,,available,,,,,,,
Michael Darrell-Hicks,RP,PIT,AA,,available,,,,,,,
Jesse Scholtens,RP,TB,AA,,available,,,,,,,
Tommy Henry,RP,(N/A),AA,,available,,,,,,,
Gavin Hollowell,RP,CHC,AA,,available,,,,,,,
Cooper Ingle,C,CLE,AA,,available,,,,,,,
Austin Pope,RP,(N/A),AA,,available,,,,,,,
Isaiah Campbell,RP,ARI,AA,,available,,,,,,,
Jhonathan Diaz,RP,SEA,AA,,available,,,,,,,
Jared Shuster,RP,ATH,AA,,available,,,,,,,
Logan Davidson,1B,LAA,AA,,available,,,,,,,
Luca Tresh,C,KC,AA,,available,,,,,,,
Blas Castano,RP,SEA,AA,,available,,,,,,,
Julian Fernandez,RP,WSH,AA,,available,,,,,,,
Billy McKinney,OF,(N/A),AA,,available,,,,,,,
Dom Nunez,C,CLE,AA,,available,,,,,,,
Sem Robberse,SP,STL,AA,,available,,,,,,,
Lazaro Estrada,RP,TOR,AA,,available,,,,,,,
Andry Lara,RP,WSH,AA,,available,,,,,,,
Robinson Pina,RP,(N/A),AA,,available,,,,,,,
Nick Raquet,RP,STL,AA,,available,,,,,,,
Connor Thomas,RP,(N/A),AA,,available,,,,,,,
Joe Rock,RP,TB,AA,,available,,,,,,,
Jorge Alfaro,C,(N/A),AA,,available,,,,,,,
Prelander Berroa,"SP,RP",CHW,AA,,available,,,,,,,
Victor Mederos,SP,LAA,AA,,available,,,,,,,
Nick Frasso,"SP,RP",LAD,AA,,available,,,,,,,
Aramis Garcia,C,ARI,AA,,available,,,,,,,
Logan VanWey,RP,HOU,AA,,available,,,,,,,
Owen White,RP,CHW,AA,,available,,,,,,,
Jack Winkler,2B,MIA,AA,,available,,,,,,,
Jeff Criswell,"SP,RP",COL,AA,,available,,,,,,,
Marco Raya,"SP,RP",MIN,AA,,available,,,,,,,
C.J. Stubbs,C,WSH,AA,,available,,,,,,,
Michael Arias,SP,NYY,AA,,available,,,,,,,
Michael Mercado,RP,PHI,AA,,available,,,,,,,
Sebastian Rivero,C,(N/A),AA,,available,,,,,,,
Cam Sanders,RP,PIT,AA,,available,,,,,,,
Max Kranick,RP,(N/A),AA,,available,,,,,,,
Nathan Wiles,RP,ATL,AA,,available,,,,,,,
Lucas Gilbreath,RP,COL,AA,,available,,,,,,,
Sandy Leon,C,(N/A),AA,,available,,,,,,,
Carson Spiers,SP,(N/A),AA,,available,,,,,,,
Chuckie Robinson,C,ATL,AA,,available,,,,,,,
Jairo Iriarte,"SP,RP",CHW,AA,,available,,,,,,,
Casey Kelly,RP,ARI,AA,,available,,,,,,,
Andelzon Abad,RP,(N/A),AA,,available,,,,,,,
Dailoui Abad,RP,(N/A),AA,,available,,,,,,,
Fernando Abad,RP,(N/A),AA,,available,,,,,,,
Cory Abbott,SP,TEX,AA,,available,,,,,,,
Kevin Abel,SP,CIN,AA,,available,,,,,,,
Ben Abeldt,RP,TEX,AA,,available,,,,,,,
Jay Abernathy,2B,(N/A),AA,,available,,,,,,,
Blane Abeyta,RP,ATL,AA,,available,,,,,,,
Alaska Abney,RP,CLE,AA,,available,,,,,,,
Albert Abreu,RP,(N/A),AA,,available,,,,,,,
Angel Abreu,OF,CLE,AA,,available,,,,,,,
Anthony Abreu,3B,MIA,AA,,available,,,,,,,
Cristobal Abreu,RP,ATL,AA,,available,,,,,,,
Jesus Abreu,C,MIA,AA,,available,,,,,,,
Jose Abreu,1B,(N/A),AA,,available,,,,,,,
Ranciel Abreu,SP,NYY,AA,,available,,,,,,,
Wandy Abreu,RP,(N/A),AA,,available,,,,,,,
Jhorvic Abreus,2B,CLE,AA,,available,,,,,,,
Moises Acacio,2B,LAD,AA,,available,,,,,,,
Andy Acevedo,OF,WSH,AA,,available,,,,,,,
Eduardo Acevedo,OF,(N/A),AA,,available,,,,,,,
Javier Acevedo,"C,1B",PIT,AA,,available,,,,,,,
Josmar Acevedo,SP,SD,AA,,available,,,,,,,
Stiven Acevedo,OF,(N/A),AA,,available,,,,,,,
Cohen Achen,"SP,RP",BAL,AA,,available,,,,,,,
Nate Ackenhausen,RP,KC,AA,,available,,,,,,,
Dane Acker,RP,TEX,AA,,available,,,,,,,
Adrian Acosta,RP,LAA,AA,,available,,,,,,,
Agustin Acosta,OF,LAD,AA,,available,,,,,,,
Aldry Acosta,RP,(N/A),AA,,available,,,,,,,
Angel Acosta,2B,KC,AA,,available,,,,,,,
Cesar Acosta,C,NYM,AA,,available,,,,,,,
Cesar Acosta,SP,NYY,AA,,available,,,,,,,
Cristopher Acosta,SS,MIL,AA,,available,,,,,,,
Daison Acosta,RP,SD,AA,,available,,,,,,,
Jose Acosta,2B,(N/A),AA,,available,,,,,,,
Julio Acosta,OF,CHC,AA,,available,,,,,,,
Victor Acosta,"2B,SS",CIN,AA,,available,,,,,,,
Yeison Acosta,C,BAL,AA,,available,,,,,,,
Bryan Acuna,"3B,SS",MIN,AA,,available,,,,,,,
Francisco Acuna,SS,SD,AA,,available,,,,,,,
Jose Acuna,SP,CIN,AA,,available,,,,,,,
Samuel Acuna,SP,TOR,AA,,available,,,,,,,
Josh Adamczewski,SS,MIL,AA,,available,,,,,,,
Jose Adames,RP,(N/A),AA,,available,,,,,,,
Joe Adametz,RP,DET,AA,,available,,,,,,,
Mark Adamiak,RP,ATH,AA,,available,,,,,,,
Austin Adams,RP,(N/A),AA,,available,,,,,,,
Blake Adams,"SP,RP",COL,AA,,available,,,,,,,
Chance Adams,RP,(N/A),AA,,available,,,,,,,
Cooper Adams,RP,BOS,AA,,available,,,,,,,
Gavin Adams,RP,PIT,AA,,available,,,,,,,
Jordyn Adams,OF,BAL,AA,,available,,,,,,,
Luke Adams,"1B,3B",MIL,AA,,available,,,,,,,
Mason Adams,SP,CHW,AA,,available,,,,,,,
Zane Adams,SP,(N/A),AA,,available,,,,,,,
Cody Adcock,RP,CIN,AA,,available,,,,,,,
Ty Adcock,RP,SD,AA,,available,,,,,,,
Bohan Adderley,SS,NYM,AA,,available,,,,,,,
Zac Addkison,SP,(N/A),AA,,available,,,,,,,
Chase Adkison,C,STL,AA,,available,,,,,,,
Eric Adler,RP,CHW,AA,,available,,,,,,,
Ross Adolph,OF,(N/A),AA,,available,,,,,,,
Joan Adon,SP,WSH,AA,,available,,,,,,,
Melvin Adon,RP,(N/A),AA,,available,,,,,,,
Jarren Advincula,2B,(N/A),AA,,available,,,,,,,
Jonah Advincula,OF,CLE,AA,,available,,,,,,,
Brady Afthim,RP,CIN,AA,,available,,,,,,,
Bruin Agbayani,SS,MIN,AA,,available,,,,,,,
Matt Ager,SP,PIT,AA,,available,,,,,,,
Gabriel Agostini,SP,WSH,AA,,available,,,,,,,
Ismael Agreda,SP,TEX,AA,,available,,,,,,,
Erlin Aguero,SP,(N/A),AA,,available,,,,,,,
Carlos Aguiar,OF,(N/A),AA,,available,,,,,,,
Roinny Aguiar,2B,PIT,AA,,available,,,,,,,
Luis Aguilar,"SP,RP",HOU,AA,,available,,,,,,,
Starlin Aguilar,3B,SEA,AA,,available,,,,,,,
Tayler Aguilar,OF,(N/A),AA,,available,,,,,,,
Dony Aguilera,SP,CIN,AA,,available,,,,,,,
Gabriel Aguilera,SP,(N/A),AA,,available,,,,,,,
Luis Aguilera,SS,DET,AA,,available,,,,,,,
Robby Ahlstrom,RP,TEX,AA,,available,,,,,,,
Hyun Min Ahn,OF,(N/A),AA,,available,,,,,,,
